249	301	001990020000248	863014.0810	4483814.5418
250	301	00201	863014.0810	4484314.5418
251	302	00202	863014.0810	4484814.5418
252	303	0020300204	863014.0810	4485314.5418
253	303		863014.0810	4485814.5418
255	307	00254	863014.0810	4486814.5418
306	307		863514.0810	4486814.5418
256	307	0020600207	863014.0810	4487314.5418
257	307	00208	863014.0810	4487814.5418
309	308	00310	863514.0810	4488314.5418
258	308	002090021000259	863014.0810	4488314.5418
310	309		863514.0810	4488814.5418
311	312		863514.0810	4489314.5418
260	312		863014.0810	4489314.5418
261	313	0021100212	863014.0810	4489814.5418
314	313		863514.0810	4490814.5418
312	313	0026000311	863514.0810	4489814.5418
262	313	00213	863014.0810	4490314.5418
263	313	002140026400315	863014.0810	4490814.5418
265	315	0021600266	863014.0810	4491814.5418
374	315		864014.0810	4491314.5418
316	315	00375	863514.0810	4491814.5418
375	316		864014.0810	4491814.5418
376	317		864014.0810	4492314.5418
379	319	003800045100452	864014.0810	4493814.5418
378	319	00450	864014.0810	4493314.5418
377	319		864014.0810	4492814.5418
320	319		863514.0810	4493814.5418
382	323		864014.0810	4495314.5418
331	332		864014.0810	4469814.5418
332	333	00331	864014.0810	4470314.5418
273	333		863514.0810	4470314.5418
274	334		863514.0810	4470814.5418
333	334	0027300332	864014.0810	4470814.5418
334	335	0027400333	864014.0810	4471314.5418
276	336	002240022500275	863514.0810	4471814.5418
277	336		863514.0810	4472314.5418
279	337		863514.0810	4473314.5418
278	337	002260022700228	863514.0810	4472814.5418
338	337		864014.0810	4473314.5418
280	339	00229	863514.0810	4473814.5418
281	339	00230	863514.0810	4474314.5418
283	342	0023200233	863514.0810	4475314.5418
284	342	00234	863514.0810	4475814.5418
282	342	00231	863514.0810	4474814.5418
286	344	0023500236	863514.0810	4476814.5418
285	344		863514.0810	4476314.5418
345	344		864014.0810	4476814.5418
287	347		863514.0810	4477314.5418
288	347		863514.0810	4477814.5418
289	349	00237	863514.0810	4478314.5418
290	349	002380023900240	863514.0810	4478814.5418
292	350	00242	863514.0810	4479814.5418
291	350	00241	863514.0810	4479314.5418
293	352	00243	863514.0810	4480314.5418
294	352		863514.0810	4480814.5418
296	354	00245	863514.0810	4481814.5418
295	354	00244	863514.0810	4481314.5418
297	355		863514.0810	4482314.5418
356	355		864014.0810	4482314.5418
357	358		864014.0810	4482814.5418
358	359	00357	864014.0810	4483314.5418
359	360	00358	864014.0810	4483814.5418
301	361	002490025000300	863514.0810	4484314.5418
360	361	00359	864014.0810	4484314.5418
302	361	00251	863514.0810	4484814.5418
432	361	0043100515	864514.0810	4484314.5418
361	362	00301003020036000432	864014.0810	4484814.5418
303	362	0025200253	863514.0810	4485314.5418
304	363		863514.0810	4485814.5418
305	364		863514.0810	4486314.5418
365	366		864014.0810	4486814.5418
307	366	00255002560025700306	863514.0810	4487314.5418
368	367		864014.0810	4488314.5418
308	367	0025800309	863514.0810	4487814.5418
373	372		864014.0810	4490814.5418
313	372	0026100262002630031200314	863514.0810	4490314.5418
450	378		864514.0810	4493314.5418
451	379		864514.0810	4493814.5418
452	379	0045300535	864514.0810	4494314.5418
380	379	00381	864014.0810	4494314.5418
381	380		864014.0810	4494814.5418
325	388		864014.0810	4436314.5418
326	389		864014.0810	4436814.5418
328	391		864014.0810	4438314.5418
327	391		864014.0810	4437814.5418
397	398		864514.0810	4441314.5418
329	398		864014.0810	4442314.5418
330	399		864014.0810	4442814.5418
403	404		864514.0810	4469814.5418
486	404		865014.0810	4469814.5418
404	405	0040300486	864514.0810	4470314.5418
407	408		864514.0810	4471814.5418
335	408	00334	864014.0810	4471814.5418
337	409	002780027900338	864014.0810	4472814.5418
336	409	0027600277	864014.0810	4472314.5418
339	411	0028000281	864014.0810	4473814.5418
340	411		864014.0810	4474314.5418
342	414	002820028300284	864014.0810	4475314.5418
343	414		864014.0810	4475814.5418
341	414		864014.0810	4474814.5418
416	415		864514.0810	4476314.5418
344	415	002850028600345	864014.0810	4476314.5418
346	419		864014.0810	4477314.5418
348	420		864014.0810	4478314.5418
347	420	0028700288	864014.0810	4477814.5418
349	421	0028900290	864014.0810	4478814.5418
351	422		864014.0810	4479814.5418
350	422	0029100292	864014.0810	4479314.5418
352	423	0029300294	864014.0810	4480314.5418
353	425		864014.0810	4480814.5418
427	426		864514.0810	4481814.5418
355	426	0029700356	864014.0810	4481814.5418
354	426	0029500296	864014.0810	4481314.5418
515	432		865014.0810	4484314.5418
431	432		864514.0810	4483814.5418
516	433		865014.0810	4484814.5418
433	434	00516	864514.0810	4484814.5418
434	435	00433	864514.0810	4485314.5418
517	435		865014.0810	4485314.5418
363	435	00304	864014.0810	4485814.5418
362	435	0030300361	864014.0810	4485314.5418
435	436	00362003630043400517	864514.0810	4485814.5418
364	436	00305	864014.0810	4486314.5418
367	439	0030800368	864014.0810	4487814.5418
366	439	0030700365	864014.0810	4487314.5418
369	442		864014.0810	4488814.5418
444	443	0044500528	864514.0810	4490314.5418
371	443		864014.0810	4489814.5418
370	443		864014.0810	4489314.5418
372	443	0031300373	864014.0810	4490314.5418
445	444	00446	864514.0810	4490814.5418
528	444		865014.0810	4490814.5418
446	445		864514.0810	4491314.5418
453	452	00454	864514.0810	4494814.5418
535	452		865014.0810	4494314.5418
454	453		864514.0810	4495314.5418
384	461		864014.0810	4498814.5418
383	461		864014.0810	4498314.5418
385	462		864014.0810	4499314.5418
464	465		865014.0810	4434814.5418
386	466		864514.0810	4435314.5418
387	467		864514.0810	4435814.5418
390	468		864514.0810	4437314.5418
388	468	00325	864514.0810	4436314.5418
389	468	00326	864514.0810	4436814.5418
391	470	0032700328	864514.0810	4437814.5418
472	471	00394	865014.0810	4438814.5418
392	471		864514.0810	4438314.5418
393	471		864514.0810	4438814.5418
394	472		864514.0810	4439314.5418
395	475		864514.0810	4440314.5418
396	477		864514.0810	4440814.5418
399	479	00330	864514.0810	4442314.5418
398	479	0032900397	864514.0810	4441814.5418
400	479		864514.0810	4442814.5418
401	480		864514.0810	4443314.5418
402	481		864514.0810	4443814.5418
487	488		865014.0810	4470314.5418
488	489	00487	865014.0810	4470814.5418
405	489	00404	864514.0810	4470814.5418
574	489	00573	865514.0810	4470814.5418
406	490		864514.0810	4471314.5418
489	490	004050048800574	865014.0810	4471314.5418
490	491	0040600489	865014.0810	4471814.5418
491	492	00490	865014.0810	4472314.5418
409	492	0033600337	864514.0810	4472814.5418
408	492	0033500407	864514.0810	4472314.5418
410	493		864514.0810	4473314.5418
411	494	0033900340	864514.0810	4473814.5418
412	495		864514.0810	4474314.5418
413	496		864514.0810	4474814.5418
415	497	0034400416	864514.0810	4475814.5418
498	497		865014.0810	4475814.5418
414	497	003410034200343	864514.0810	4475314.5418
417	500		864514.0810	4476814.5418
418	500		864514.0810	4477314.5418
419	503	00346	864514.0810	4477814.5418
420	503	0034700348	864514.0810	4478314.5418
421	504	00349	864514.0810	4478814.5418
422	505	0035000351	864514.0810	4479314.5418
423	505	00352	864514.0810	4479814.5418
506	505	00424	865014.0810	4479814.5418
424	506		864514.0810	4480314.5418
508	507	0042600509	865014.0810	4480814.5418
425	507	00353	864514.0810	4480814.5418
426	508	003540035500427	864514.0810	4481314.5418
509	508		865014.0810	4481314.5418
428	511		864514.0810	4482314.5418
429	512		864514.0810	4482814.5418
430	513		864514.0810	4483314.5418
518	519		865014.0810	4485814.5418
437	520		864514.0810	4486814.5418
436	520	0036400435	864514.0810	4486314.5418
438	521		864514.0810	4487314.5418
523	522		865014.0810	4488314.5418
439	522	0036600367	864514.0810	4487814.5418
440	522		864514.0810	4488314.5418
441	525		864514.0810	4488814.5418
442	525	00369	864514.0810	4489314.5418
527	526		865014.0810	4490314.5418
443	526	00370003710037200444	864514.0810	4489814.5418
447	530		864514.0810	4491814.5418
448	531		864514.0810	4492314.5418
449	531		864514.0810	4492814.5418
455	539		864514.0810	4495814.5418
457	540		864514.0810	4496814.5418
456	540		864514.0810	4496314.5418
539	540	00455	865014.0810	4496314.5418
458	541		864514.0810	4497314.5418
461	543	0038300384	864514.0810	4498814.5418
459	543		864514.0810	4497814.5418
460	543		864514.0810	4498314.5418
462	545	00385	864514.0810	4499314.5418
463	546		864514.0810	4499814.5418
547	548		865514.0810	4434814.5418
465	549	00464	865014.0810	4435314.5418
548	549	00547	865514.0810	4435314.5418
466	550	00386	865014.0810	4435814.5418
549	550	0046500548	865514.0810	4435814.5418
468	551	003880038900390	865014.0810	4436814.5418
467	551	00387	865014.0810	4436314.5418
550	551	0046600549	865514.0810	4436314.5418
469	552		865014.0810	4437314.5418
470	553	00391	865014.0810	4437814.5418
471	553	003920039300472	865014.0810	4438314.5418
473	556		865014.0810	4439314.5418
474	557		865014.0810	4439814.5418
475	558	00395	865014.0810	4440314.5418
476	559		865014.0810	4440814.5418
477	560	00396	865014.0810	4441314.5418
478	561		865014.0810	4441814.5418
479	562	003980039900400	865014.0810	4442314.5418
480	563	00401	865014.0810	4442814.5418
481	563	00402	865014.0810	4443314.5418
482	565		865014.0810	4443814.5418
483	566		865014.0810	4444314.5418
484	568		865014.0810	4461814.5418
664	568		866014.0810	4461814.5418
567	568		865514.0810	4461814.5418
568	569	004840056700664	865514.0810	4462314.5418
485	569		865014.0810	4462314.5418
572	573		865514.0810	4469814.5418
573	574	00572	865514.0810	4470314.5418
575	576		865514.0810	4471314.5418
674	577		866014.0810	4471814.5418
576	577	00575	865514.0810	4471814.5418
577	578	0057600674	865514.0810	4472314.5418
677	579		866014.0810	4473314.5418
493	579	00410	865014.0810	4473314.5418
676	579	006750079300794	866014.0810	4472814.5418
492	579	004080040900491	865014.0810	4472814.5418
578	579	00577	865514.0810	4472814.5418
579	580	0049200493005780067600677	865514.0810	4473314.5418
494	581	00411	865014.0810	4473814.5418
495	581	00412	865014.0810	4474314.5418
497	582	004140041500498	865014.0810	4475314.5418
496	582	00413	865014.0810	4474814.5418
500	585	0041700418	865014.0810	4476814.5418
499	585		865014.0810	4476314.5418
502	588		865014.0810	4477814.5418
501	588		865014.0810	4477314.5418
503	589	0041900420	865014.0810	4478314.5418
505	590	004220042300506	865014.0810	4479314.5418
591	590	00592	865514.0810	4479314.5418
504	590	00421	865014.0810	4478814.5418
592	591	0050700593	865514.0810	4479814.5418
507	592	0042500508	865014.0810	4480314.5418
593	592		865514.0810	4480314.5418
510	596		865014.0810	4481814.5418
511	597	00428	865014.0810	4482314.5418
512	598	00429	865014.0810	4482814.5418
513	599	00430	865014.0810	4483314.5418
514	600		865014.0810	4483814.5418
604	605		865514.0810	4485814.5418
519	606	00518	865014.0810	4486314.5418
520	606	0043600437	865014.0810	4486814.5418
703	606		866014.0810	4486314.5418
605	606	00604	865514.0810	4486314.5418
521	607	00438	865014.0810	4487314.5418
522	607	004390044000523	865014.0810	4487814.5418
608	607		865514.0810	4487814.5418
606	607	00519005200060500703	865514.0810	4486814.5418
524	610		865014.0810	4488814.5418
612	611	0061300711	865514.0810	4489814.5418
525	611	0044100442	865014.0810	4489314.5418
526	611	0044300527	865014.0810	4489814.5418
711	612		866014.0810	4490314.5418
613	612		865514.0810	4490314.5418
529	615		865014.0810	4491314.5418
531	616	0044800449	865014.0810	4492314.5418
617	616	00532	865514.0810	4492314.5418
530	616	00447	865014.0810	4491814.5418
532	617		865014.0810	4492814.5418
534	619		865014.0810	4493814.5418
533	619		865014.0810	4493314.5418
620	619		865514.0810	4493814.5418
536	622		865014.0810	4494814.5418
537	623		865014.0810	4495314.5418
538	625		865014.0810	4495814.5418
540	626	004560045700539	865014.0810	4496814.5418
625	626	00538	865514.0810	4496314.5418
541	627	00458	865014.0810	4497314.5418
542	627		865014.0810	4497814.5418
543	629	004590046000461	865014.0810	4498314.5418
544	629		865014.0810	4498814.5418
545	631	00462	865014.0810	4499314.5418
546	632	00463	865014.0810	4499814.5418
551	642	004670046800550	865514.0810	4436814.5418
552	642	00469	865514.0810	4437314.5418
641	642		866014.0810	4436814.5418
553	643	0047000471	865514.0810	4437814.5418
644	643	0055500645	866014.0810	4438314.5418
554	643		865514.0810	4438314.5418
645	644		866014.0810	4438814.5418
555	644		865514.0810	4438814.5418
557	647	00474	865514.0810	4439814.5418
556	647	00473	865514.0810	4439314.5418
646	647		866014.0810	4439314.5418
558	648	00475	865514.0810	4440314.5418
559	648	00476	865514.0810	4440814.5418
560	651	00477	865514.0810	4441314.5418
563	652	0048000481	865514.0810	4442814.5418
561	652	00478	865514.0810	4441814.5418
562	652	00479	865514.0810	4442314.5418
564	653		865514.0810	4443314.5418
566	655	00483	865514.0810	4444314.5418
565	655	00482	865514.0810	4443814.5418
665	666		866014.0810	4462314.5418
570	667		865514.0810	4463314.5418
569	667	0048500568	865514.0810	4462814.5418
571	668		865514.0810	4463814.5418
794	676		866514.0810	4472814.5418
793	676	007920091400915	866514.0810	4472314.5418
675	676		866014.0810	4472314.5418
795	678		866514.0810	4473314.5418
580	679	00579	865514.0810	4473814.5418
678	679	00795	866014.0810	4473814.5418
679	680	0058000678	866014.0810	4474314.5418
582	680	0049600497	865514.0810	4474814.5418
581	680	0049400495	865514.0810	4474314.5418
583	681		865514.0810	4475314.5418
584	681		865514.0810	4475814.5418
585	683	0049900500	865514.0810	4476314.5418
586	684		865514.0810	4476814.5418
587	685		865514.0810	4477314.5418
588	686	0050100502	865514.0810	4477814.5418
688	687		866014.0810	4478814.5418
590	687	005040050500591	865514.0810	4478814.5418
589	687	00503	865514.0810	4478314.5418
594	692		865514.0810	4480814.5418
595	693		865514.0810	4481314.5418
596	694	00510	865514.0810	4481814.5418
598	696	00512	865514.0810	4482814.5418
597	696	00511	865514.0810	4482314.5418
599	697	00513	865514.0810	4483314.5418
600	697	00514	865514.0810	4483814.5418
601	698		865514.0810	4484314.5418
699	698		866014.0810	4484314.5418
602	701		865514.0810	4484814.5418
603	701		865514.0810	4485314.5418
704	705		866014.0810	4486814.5418
607	705	00521005220060600608	865514.0810	4487314.5418
609	707		865514.0810	4488314.5418
610	707	00524	865514.0810	4488814.5418
611	708	005250052600612	865514.0810	4489314.5418
710	709		866014.0810	4489814.5418
714	713		866014.0810	4491814.5418
616	713	005300053100617	865514.0810	4491814.5418
712	713		866014.0810	4490814.5418
614	713		865514.0810	4490814.5418
615	713	00529	865514.0810	4491314.5418
717	716		866014.0810	4493314.5418
619	716	005330053400620	865514.0810	4493314.5418
618	716		865514.0810	4492814.5418
621	718		865514.0810	4494314.5418
622	721	00536	865514.0810	4494814.5418
623	722	00537	865514.0810	4495314.5418
624	722		865514.0810	4495814.5418
627	725	0054100542	865514.0810	4497314.5418
724	725		866014.0810	4496814.5418
626	725	0054000625	865514.0810	4496814.5418
628	726		865514.0810	4497814.5418
728	727	006300072900846	866014.0810	4498814.5418
629	727	0054300544	865514.0810	4498314.5418
846	728		866514.0810	4498814.5418
729	728	0063100632007300084700848	866014.0810	4499314.5418
630	728		865514.0810	4498814.5418
848	729	00970	866514.0810	4499814.5418
847	729	00969	866514.0810	4499314.5418
730	729	006330073100849	866014.0810	4499814.5418
631	729	00545	865514.0810	4499314.5418
632	729	00546	865514.0810	4499814.5418
849	730	00971	866514.0810	4500314.5418
633	730		865514.0810	4500314.5418
731	730		866014.0810	4500314.5418
635	734		866014.0810	4431314.5418
636	734		866014.0810	4431814.5418
634	734		866014.0810	4430814.5418
637	742		866014.0810	4434814.5418
638	743		866014.0810	4435314.5418
639	744		866014.0810	4435814.5418
640	745		866014.0810	4436314.5418
748	747		866514.0810	4438314.5418
643	747	005530055400644	866014.0810	4437814.5418
642	747	005510055200641	866014.0810	4437314.5418
870	752		867014.0810	4439814.5418
647	752	005560055700646	866014.0810	4439814.5418
871	752		867014.0810	4440314.5418
751	752		866514.0810	4439814.5418
649	753		866014.0810	4440814.5418
648	753	0055800559	866014.0810	4440314.5418
752	753	00647007510087000871	866514.0810	4440314.5418
650	755		866014.0810	4441314.5418
651	755	00560	866014.0810	4441814.5418
652	756	005610056200563	866014.0810	4442314.5418
653	756	00564	866014.0810	4442814.5418
654	757		866014.0810	4443314.5418
655	759	0056500566	866014.0810	4443814.5418
656	759		866014.0810	4444314.5418
657	760		866014.0810	4444814.5418
762	761	00659	866514.0810	4445314.5418
658	761		866014.0810	4445314.5418
659	762		866014.0810	4445814.5418
660	768		866014.0810	4456314.5418
661	768		866014.0810	4456814.5418
662	768		866014.0810	4457314.5418
663	769		866014.0810	4457814.5418
666	781	00665	866014.0810	4462814.5418
667	781	0056900570	866014.0810	4463314.5418
669	782		866014.0810	4464314.5418
668	782	00571	866014.0810	4463814.5418
788	789		866514.0810	4469814.5418
670	789		866014.0810	4469814.5418
789	790	0067000788	866514.0810	4470314.5418
671	790		866014.0810	4470314.5418
790	791	0067100789	866514.0810	4470814.5418
912	791	00911	867014.0810	4470814.5418
672	791		866014.0810	4470814.5418
791	792	006720079000912	866514.0810	4471314.5418
673	792		866014.0810	4471314.5418
915	793	0104201043	867014.0810	4472314.5418
914	793	00913	867014.0810	4471814.5418
792	793	0067300791	866514.0810	4471814.5418
796	797		866514.0810	4473814.5418
797	798	00796	866514.0810	4474314.5418
681	799	0058300584	866014.0810	4475314.5418
