170	169		863014.0810	4488814.5418
171	223		863014.0810	4489314.5418
172	224	0012200123	863014.0810	4489814.5418
173	224	00124	863014.0810	4490314.5418
174	224	001250017500226	863014.0810	4490814.5418
175	174	00126	863014.0810	4491314.5418
176	226	0012700177	863014.0810	4491814.5418
177	176	001290017800228	863014.0810	4492314.5418
178	177	0017900229	863014.0810	4492814.5418
179	178	0018000230	863014.0810	4493314.5418
180	179	001310013200181	863014.0810	4493814.5418
181	180	00232	863014.0810	4494314.5418
182	133	0023300234	863014.0810	4494814.5418
183	134	00235	863014.0810	4495314.5418
184	244		863514.0810	4470314.5418
185	245		863514.0810	4470814.5418
186	187		863514.0810	4471314.5418
187	247	001350013600186	863514.0810	4471814.5418
188	247		863514.0810	4472314.5418
189	248	001370013800139	863514.0810	4472814.5418
190	248		863514.0810	4473314.5418
191	250	00140	863514.0810	4473814.5418
192	250	00141	863514.0810	4474314.5418
193	253	00142	863514.0810	4474814.5418
194	253	0014300144	863514.0810	4475314.5418
195	253	00145	863514.0810	4475814.5418
196	255		863514.0810	4476314.5418
197	255	0014600147	863514.0810	4476814.5418
198	258		863514.0810	4477314.5418
199	258		863514.0810	4477814.5418
200	260	00148	863514.0810	4478314.5418
201	260	001490015000151	863514.0810	4478814.5418
202	261	00152	863514.0810	4479314.5418
203	261	00153	863514.0810	4479814.5418
204	263	00154	863514.0810	4480314.5418
205	263		863514.0810	4480814.5418
206	265	00155	863514.0810	4481314.5418
207	265	00156	863514.0810	4481814.5418
208	266		863514.0810	4482314.5418
209	159		863514.0810	4482814.5418
210	211		863514.0810	4483314.5418
211	212	00210	863514.0810	4483814.5418
212	272	001600016100211	863514.0810	4484314.5418
213	272	00162	863514.0810	4484814.5418
214	273	0016300164	863514.0810	4485314.5418
215	274		863514.0810	4485814.5418
216	275		863514.0810	4486314.5418
217	218		863514.0810	4486814.5418
218	277	00166001670016800217	863514.0810	4487314.5418
219	278	0016900220	863514.0810	4487814.5418
220	219	00221	863514.0810	4488314.5418
221	220		863514.0810	4488814.5418
222	223		863514.0810	4489314.5418
223	224	0017100222	863514.0810	4489814.5418
224	283	0017200173001740022300225	863514.0810	4490314.5418
225	224		863514.0810	4490814.5418
226	174	001760022700285	863514.0810	4491314.5418
227	226	00286	863514.0810	4491814.5418
228	177	00287	863514.0810	4492314.5418
229	178		863514.0810	4492814.5418
230	179	00231002880028900290	863514.0810	4493314.5418
231	230		863514.0810	4493814.5418
232	181		863514.0810	4494314.5418
233	182		863514.0810	4494814.5418
234	182	00293	863514.0810	4495314.5418
235	183		863514.0810	4495814.5418
236	299		864014.0810	4436314.5418
237	300		864014.0810	4436814.5418
238	302		864014.0810	4437814.5418
239	302		864014.0810	4438314.5418
240	309		864014.0810	4442314.5418
241	310		864014.0810	4442814.5418
242	243		864014.0810	4469814.5418
243	244	00242	864014.0810	4470314.5418
244	245	0018400243	864014.0810	4470814.5418
245	246	0018500244	864014.0810	4471314.5418
246	319	00245	864014.0810	4471814.5418
247	320	0018700188	864014.0810	4472314.5418
248	320	001890019000249	864014.0810	4472814.5418
249	248		864014.0810	4473314.5418
250	322	0019100192	864014.0810	4473814.5418
251	322		864014.0810	4474314.5418
252	325		864014.0810	4474814.5418
253	325	001930019400195	864014.0810	4475314.5418
254	325		864014.0810	4475814.5418
255	326	001960019700256	864014.0810	4476314.5418
256	255		864014.0810	4476814.5418
257	330		864014.0810	4477314.5418
258	331	0019800199	864014.0810	4477814.5418
259	331		864014.0810	4478314.5418
260	332	0020000201	864014.0810	4478814.5418
261	333	0020200203	864014.0810	4479314.5418
262	333		864014.0810	4479814.5418
263	334	0020400205	864014.0810	4480314.5418
264	336		864014.0810	4480814.5418
265	337	0020600207	864014.0810	4481314.5418
266	337	0020800267	864014.0810	4481814.5418
267	266		864014.0810	4482314.5418
268	269		864014.0810	4482814.5418
269	270	00268	864014.0810	4483314.5418
270	271	00269	864014.0810	4483814.5418
271	272	00270	864014.0810	4484314.5418
272	273	00212002130027100343	864014.0810	4484814.5418
273	346	0021400272	864014.0810	4485314.5418
274	346	00215	864014.0810	4485814.5418
275	347	00216	864014.0810	4486314.5418
276	277		864014.0810	4486814.5418
277	350	0021800276	864014.0810	4487314.5418
278	350	0021900279	864014.0810	4487814.5418
279	278		864014.0810	4488314.5418
280	353		864014.0810	4488814.5418
281	354		864014.0810	4489314.5418
282	354		864014.0810	4489814.5418
283	354	0022400284	864014.0810	4490314.5418
284	283		864014.0810	4490814.5418
285	226		864014.0810	4491314.5418
286	227		864014.0810	4491814.5418
287	228		864014.0810	4492314.5418
288	230		864014.0810	4492814.5418
289	230	00361	864014.0810	4493314.5418
290	230	002910036200363	864014.0810	4493814.5418
291	290	00292	864014.0810	4494314.5418
292	291		864014.0810	4494814.5418
293	234		864014.0810	4495314.5418
294	372		864014.0810	4498314.5418
295	372		864014.0810	4498814.5418
296	373		864014.0810	4499314.5418
297	377		864514.0810	4435314.5418
298	378		864514.0810	4435814.5418
299	379	00236	864514.0810	4436314.5418
300	379	00237	864514.0810	4436814.5418
301	379		864514.0810	4437314.5418
302	381	0023800239	864514.0810	4437814.5418
303	382		864514.0810	4438314.5418
304	382		864514.0810	4438814.5418
305	383		864514.0810	4439314.5418
306	386		864514.0810	4440314.5418
307	388		864514.0810	4440814.5418
308	309		864514.0810	4441314.5418
309	390	0024000308	864514.0810	4441814.5418
310	390	00241	864514.0810	4442314.5418
311	390		864514.0810	4442814.5418
312	391		864514.0810	4443314.5418
313	392		864514.0810	4443814.5418
314	315		864514.0810	4469814.5418
315	316	0031400397	864514.0810	4470314.5418
316	400	00315	864514.0810	4470814.5418
317	401		864514.0810	4471314.5418
318	319		864514.0810	4471814.5418
319	403	0024600318	864514.0810	4472314.5418
320	403	0024700248	864514.0810	4472814.5418
321	404		864514.0810	4473314.5418
322	405	0025000251	864514.0810	4473814.5418
323	406		864514.0810	4474314.5418
324	407		864514.0810	4474814.5418
325	408	002520025300254	864514.0810	4475314.5418
326	408	0025500327	864514.0810	4475814.5418
327	326		864514.0810	4476314.5418
328	411		864514.0810	4476814.5418
329	411		864514.0810	4477314.5418
330	414	00257	864514.0810	4477814.5418
331	414	0025800259	864514.0810	4478314.5418
332	415	00260	864514.0810	4478814.5418
333	416	0026100262	864514.0810	4479314.5418
334	416	00263	864514.0810	4479814.5418
335	417		864514.0810	4480314.5418
336	418	00264	864514.0810	4480814.5418
337	419	002650026600338	864514.0810	4481314.5418
338	337		864514.0810	4481814.5418
339	422		864514.0810	4482314.5418
340	423		864514.0810	4482814.5418
341	424		864514.0810	4483314.5418
342	343		864514.0810	4483814.5418
343	272	0034200426	864514.0810	4484314.5418
344	345	00427	864514.0810	4484814.5418
345	346	00344	864514.0810	4485314.5418
346	347	00273002740034500428	864514.0810	4485814.5418
347	431	0027500346	864514.0810	4486314.5418
348	431		864514.0810	4486814.5418
349	432		864514.0810	4487314.5418
350	433	0027700278	864514.0810	4487814.5418
351	433		864514.0810	4488314.5418
352	436		864514.0810	4488814.5418
353	436	00280	864514.0810	4489314.5418
354	437	00281002820028300355	864514.0810	4489814.5418
355	354	0035600439	864514.0810	4490314.5418
356	355	00357	864514.0810	4490814.5418
357	356		864514.0810	4491314.5418
358	441		864514.0810	4491814.5418
359	442		864514.0810	4492314.5418
360	442		864514.0810	4492814.5418
361	289		864514.0810	4493314.5418
362	290		864514.0810	4493814.5418
363	290	0036400446	864514.0810	4494314.5418
364	363	00365	864514.0810	4494814.5418
365	364		864514.0810	4495314.5418
366	450		864514.0810	4495814.5418
367	451		864514.0810	4496314.5418
368	451		864514.0810	4496814.5418
369	452		864514.0810	4497314.5418
370	454		864514.0810	4497814.5418
371	454		864514.0810	4498314.5418
372	454	0029400295	864514.0810	4498814.5418
373	456	00296	864514.0810	4499314.5418
374	457		864514.0810	4499814.5418
375	376		865014.0810	4434814.5418
376	460	00375	865014.0810	4435314.5418
377	461	00297	865014.0810	4435814.5418
378	462	00298	865014.0810	4436314.5418
379	462	002990030000301	865014.0810	4436814.5418
380	463		865014.0810	4437314.5418
381	464	00302	865014.0810	4437814.5418
382	464	003030030400383	865014.0810	4438314.5418
383	382	00305	865014.0810	4438814.5418
384	467		865014.0810	4439314.5418
385	468		865014.0810	4439814.5418
386	469	00306	865014.0810	4440314.5418
387	470		865014.0810	4440814.5418
388	471	00307	865014.0810	4441314.5418
389	472		865014.0810	4441814.5418
390	473	003090031000311	865014.0810	4442314.5418
391	474	00312	865014.0810	4442814.5418
392	474	00313	865014.0810	4443314.5418
393	476		865014.0810	4443814.5418
394	477		865014.0810	4444314.5418
395	479		865014.0810	4461814.5418
396	480		865014.0810	4462314.5418
397	315		865014.0810	4469814.5418
398	399		865014.0810	4470314.5418
399	400	00398	865014.0810	4470814.5418
400	401	003160039900485	865014.0810	4471314.5418
401	402	0031700400	865014.0810	4471814.5418
402	403	00401	865014.0810	4472314.5418
403	490	003190032000402	865014.0810	4472814.5418
404	490	00321	865014.0810	4473314.5418
405	492	00322	865014.0810	4473814.5418
406	492	00323	865014.0810	4474314.5418
407	493	00324	865014.0810	4474814.5418
408	493	003250032600409	865014.0810	4475314.5418
409	408		865014.0810	4475814.5418
410	496		865014.0810	4476314.5418
411	496	0032800329	865014.0810	4476814.5418
412	499		865014.0810	4477314.5418
413	499		865014.0810	4477814.5418
414	500	0033000331	865014.0810	4478314.5418
415	501	00332	865014.0810	4478814.5418
416	501	003330033400417	865014.0810	4479314.5418
417	416	00335	865014.0810	4479814.5418
418	503	0033600419	865014.0810	4480314.5418
419	418	0033700420	865014.0810	4480814.5418
420	419		865014.0810	4481314.5418
421	507		865014.0810	4481814.5418
422	508	00339	865014.0810	4482314.5418
423	509	00340	865014.0810	4482814.5418
424	510	00341	865014.0810	4483314.5418
425	511		865014.0810	4483814.5418
426	343		865014.0810	4484314.5418
427	344		865014.0810	4484814.5418
428	346		865014.0810	4485314.5418
429	430		865014.0810	4485814.5418
430	517	00429	865014.0810	4486314.5418
431	517	0034700348	865014.0810	4486814.5418
432	518	00349	865014.0810	4487314.5418
433	518	003500035100434	865014.0810	4487814.5418
434	433		865014.0810	4488314.5418
435	521		865014.0810	4488814.5418
436	522	0035200353	865014.0810	4489314.5418
437	522	0035400438	865014.0810	4489814.5418
438	437		865014.0810	4490314.5418
439	355		865014.0810	4490814.5418
440	526		865014.0810	4491314.5418
441	527	00358	865014.0810	4491814.5418
442	527	0035900360	865014.0810	4492314.5418
443	528		865014.0810	4492814.5418
444	530		865014.0810	4493314.5418
445	530		865014.0810	4493814.5418
446	363		865014.0810	4494314.5418
447	533		865014.0810	4494814.5418
448	534		865014.0810	4495314.5418
449	536		865014.0810	4495814.5418
450	451	00366	865014.0810	4496314.5418
451	537	003670036800450	865014.0810	4496814.5418
452	538	00369	865014.0810	4497314.5418
453	538		865014.0810	4497814.5418
454	540	003700037100372	865014.0810	4498314.5418
455	540		865014.0810	4498814.5418
456	542	00373	865014.0810	4499314.5418
457	543	00374	865014.0810	4499814.5418
458	459		865514.0810	4434814.5418
459	460	00458	865514.0810	4435314.5418
460	461	0037600459	865514.0810	4435814.5418
461	462	0037700460	865514.0810	4436314.5418
462	553	003780037900461	865514.0810	4436814.5418
463	553	00380	865514.0810	4437314.5418
464	554	0038100382	865514.0810	4437814.5418
465	554		865514.0810	4438314.5418
466	555		865514.0810	4438814.5418
467	558	00384	865514.0810	4439314.5418
468	558	00385	865514.0810	4439814.5418
469	559	00386	865514.0810	4440314.5418
470	559	00387	865514.0810	4440814.5418
471	562	00388	865514.0810	4441314.5418
472	563	00389	865514.0810	4441814.5418
473	563	00390	865514.0810	4442314.5418
474	563	0039100392	865514.0810	4442814.5418
475	564		865514.0810	4443314.5418
476	566	00393	865514.0810	4443814.5418
477	566	00394	865514.0810	4444314.5418
478	479		865514.0810	4461814.5418
479	480	003950047800575	865514.0810	4462314.5418
480	578	0039600479	865514.0810	4462814.5418
481	578		865514.0810	4463314.5418
482	579		865514.0810	4463814.5418
483	484		865514.0810	4469814.5418
484	485	00483	865514.0810	4470314.5418
485	400	00484	865514.0810	4470814.5418
486	487		865514.0810	4471314.5418
487	488	00486	865514.0810	4471814.5418
488	489	0048700585	865514.0810	4472314.5418
489	490	00488	865514.0810	4472814.5418
490	491	0040300404004890058700588	865514.0810	4473314.5418
491	590	00490	865514.0810	4473814.5418
492	591	0040500406	865514.0810	4474314.5418
493	591	0040700408	865514.0810	4474814.5418
494	592		865514.0810	4475314.5418
495	592		865514.0810	4475814.5418
496	594	0041000411	865514.0810	4476314.5418
497	595		865514.0810	4476814.5418
498	596		865514.0810	4477314.5418
499	597	0041200413	865514.0810	4477814.5418
500	598	00414	865514.0810	4478314.5418
501	598	004150041600502	865514.0810	4478814.5418
502	501	00503	865514.0810	4479314.5418
503	502	0041800504	865514.0810	4479814.5418
504	503		865514.0810	4480314.5418
505	603		865514.0810	4480814.5418
506	604		865514.0810	4481314.5418
507	605	00421	865514.0810	4481814.5418
508	607	00422	865514.0810	4482314.5418
509	607	00423	865514.0810	4482814.5418
510	608	00424	865514.0810	4483314.5418
511	608	00425	865514.0810	4483814.5418
512	609		865514.0810	4484314.5418
513	612		865514.0810	4484814.5418
514	612		865514.0810	4485314.5418
515	516		865514.0810	4485814.5418
516	517	00515	865514.0810	4486314.5418
517	518	00430004310051600614	865514.0810	4486814.5418
518	616	00432004330051700519	865514.0810	4487314.5418
519	518		865514.0810	4487814.5418
520	618		865514.0810	4488314.5418
521	618	00435	865514.0810	4488814.5418
522	619	004360043700523	865514.0810	4489314.5418
523	522	0052400622	865514.0810	4489814.5418
524	523		865514.0810	4490314.5418
525	624		865514.0810	4490814.5418
526	624	00440	865514.0810	4491314.5418
527	624	004410044200528	865514.0810	4491814.5418
528	527	00443	865514.0810	4492314.5418
529	627		865514.0810	4492814.5418
530	627	004440044500531	865514.0810	4493314.5418
531	530		865514.0810	4493814.5418
532	629		865514.0810	4494314.5418
533	632	00447	865514.0810	4494814.5418
534	633	00448	865514.0810	4495314.5418
535	633		865514.0810	4495814.5418
536	537	00449	865514.0810	4496314.5418
537	636	0045100536	865514.0810	4496814.5418
538	636	0045200453	865514.0810	4497314.5418
539	637		865514.0810	4497814.5418
540	638	0045400455	865514.0810	4498314.5418
541	639		865514.0810	4498814.5418
542	640	00456	865514.0810	4499314.5418
543	640	00457	865514.0810	4499814.5418
544	641		865514.0810	4500314.5418
545	645		866014.0810	4430814.5418
546	645		866014.0810	4431314.5418
547	645		866014.0810	4431814.5418
548	653		866014.0810	4434814.5418
549	654		866014.0810	4435314.5418
550	655		866014.0810	4435814.5418
551	656		866014.0810	4436314.5418
552	553		866014.0810	4436814.5418
553	658	004620046300552	866014.0810	4437314.5418
554	658	004640046500555	866014.0810	4437814.5418
555	554	0046600556	866014.0810	4438314.5418
556	555		866014.0810	4438814.5418
557	558		866014.0810	4439314.5418
558	663	004670046800557	866014.0810	4439814.5418
559	664	0046900470	866014.0810	4440314.5418
560	664		866014.0810	4440814.5418
561	666		866014.0810	4441314.5418
562	666	00471	866014.0810	4441814.5418
563	667	004720047300474	866014.0810	4442314.5418
564	667	00475	866014.0810	4442814.5418
565	668		866014.0810	4443314.5418
566	670	0047600477	866014.0810	4443814.5418
567	670		866014.0810	4444314.5418
568	671		866014.0810	4444814.5418
569	672		866014.0810	4445314.5418
570	673		866014.0810	4445814.5418
571	679		866014.0810	4456314.5418
572	679		866014.0810	4456814.5418
573	679		866014.0810	4457314.5418
574	680		866014.0810	4457814.5418
575	479		866014.0810	4461814.5418
576	577		866014.0810	4462314.5418
577	692	00576	866014.0810	4462814.5418
578	692	0048000481	866014.0810	4463314.5418
579	693	00482	866014.0810	4463814.5418
580	693		866014.0810	4464314.5418
581	700		866014.0810	4469814.5418
582	701		866014.0810	4470314.5418
583	702		866014.0810	4470814.5418
584	703		866014.0810	4471314.5418
585	488		866014.0810	4471814.5418
586	587		866014.0810	4472314.5418
587	490	005860070400705	866014.0810	4472814.5418
588	490		866014.0810	4473314.5418
589	590	00706	866014.0810	4473814.5418
590	591	0049100589	866014.0810	4474314.5418
591	710	004920049300590	866014.0810	4474814.5418
592	710	0049400495	866014.0810	4475314.5418
593	711		866014.0810	4475814.5418
594	712	00496	866014.0810	4476314.5418
595	713	00497	866014.0810	4476814.5418
596	713	00498	866014.0810	4477314.5418
597	714	00499	866014.0810	4477814.5418
598	715	005000050100599	866014.0810	4478314.5418
599	598		866014.0810	4478814.5418
600	719		866014.0810	4479314.5418
601	719		866014.0810	4479814.5418
602	720		866014.0810	4480314.5418
603	721	00505	866014.0810	4480814.5418
604	721	00506	866014.0810	4481314.5418
605	723	00507	866014.0810	4481814.5418
606	724		866014.0810	4482314.5418
607	725	0050800509	866014.0810	4482814.5418
608	725	0051000511	866014.0810	4483314.5418
609	726	0051200610	866014.0810	4483814.5418
610	609		866014.0810	4484314.5418
611	730		866014.0810	4484814.5418
612	731	0051300514	866014.0810	4485314.5418
613	731		866014.0810	4485814.5418
614	517		866014.0810	4486314.5418
615	616		866014.0810	4486814.5418
616	735	0051800615	866014.0810	4487314.5418
617	735		866014.0810	4487814.5418
618	736	0052000521	866014.0810	4488314.5418
619	737	00522	866014.0810	4488814.5418
620	737	00621	866014.0810	4489314.5418
621	620		866014.0810	4489814.5418
622	523		866014.0810	4490314.5418
623	624		866014.0810	4490814.5418
624	742	0052500526005270062300625	866014.0810	4491314.5418
625	624		866014.0810	4491814.5418
626	744		866014.0810	4492314.5418
627	744	005290053000628	866014.0810	4492814.5418
628	627		866014.0810	4493314.5418
629	747	00532	866014.0810	4493814.5418
630	747		866014.0810	4494314.5418
631	748		866014.0810	4494814.5418
632	751	00533	866014.0810	4495314.5418
633	752	0053400535	866014.0810	4495814.5418
634	752		866014.0810	4496314.5418
635	636		866014.0810	4496814.5418
636	755	005370053800635	866014.0810	4497314.5418
637	755	00539	866014.0810	4497814.5418
638	755	0054000639	866014.0810	4498314.5418
639	638	005410064000757	866014.0810	4498814.5418
640	639	0054200543006410075800759	866014.0810	4499314.5418
641	640	005440064200760	866014.0810	4499814.5418
642	641		866014.0810	4500314.5418
643	763		866514.0810	4430314.5418
644	763		866514.0810	4430814.5418
645	764	005450054600547	866514.0810	4431314.5418
646	765		866514.0810	4431814.5418
647	765		866514.0810	4432314.5418
648	767		866514.0810	4432814.5418
649	768		866514.0810	4433314.5418
650	768		866514.0810	4433814.5418
651	771		866514.0810	4434314.5418
652	772		866514.0810	4434814.5418
653	773	00548	866514.0810	4435314.5418
654	774	00549	866514.0810	4435814.5418
655	775	00550	866514.0810	4436314.5418
656	775	00551	866514.0810	4436814.5418
657	776		866514.0810	4437314.5418
658	777	005530055400659	866514.0810	4437814.5418
659	658		866514.0810	4438314.5418
660	778		866514.0810	4438814.5418
661	779		866514.0810	4439314.5418
662	663		866514.0810	4439814.5418
663	664	00558006620078100782	866514.0810	4440314.5418
664	784	005590056000663	866514.0810	4440814.5418
665	784		866514.0810	4441314.5418
666	785	0056100562	866514.0810	4441814.5418
667	785	0056300564	866514.0810	4442314.5418
668	786	00565	866514.0810	4442814.5418
669	789		866514.0810	4443314.5418
670	789	0056600567	866514.0810	4443814.5418
671	789	00568	866514.0810	4444314.5418
672	790	0056900673	866514.0810	4444814.5418
673	672	00570	866514.0810	4445314.5418
674	795		866514.0810	4454314.5418
675	796		866514.0810	4454814.5418
676	796		866514.0810	4455314.5418
677	798		866514.0810	4455814.5418
678	798		866514.0810	4456314.5418
679	799	005710057200573	866514.0810	4456814.5418
680	799	00574	866514.0810	4457314.5418
681	800		866514.0810	4457814.5418
682	803		866514.0810	4458314.5418
683	804		866514.0810	4458814.5418
684	805		866514.0810	4459314.5418
685	806		866514.0810	4459814.5418
686	806		866514.0810	4460314.5418
687	806		866514.0810	4460814.5418
688	809		866514.0810	4461314.5418
689	809		866514.0810	4461814.5418
690	810		866514.0810	4462314.5418
691	812		866514.0810	4462814.5418
692	812	0057700578	866514.0810	4463314.5418
693	813	0057900580	866514.0810	4463814.5418
694	817		866514.0810	4467314.5418
695	817		866514.0810	4467814.5418
696	818		866514.0810	4468314.5418
697	819		866514.0810	4468814.5418
698	819		866514.0810	4469314.5418
699	700		866514.0810	4469814.5418
700	701	0058100699	866514.0810	4470314.5418
701	702	0058200700	866514.0810	4470814.5418
702	703	005830070100823	866514.0810	4471314.5418
703	704	0058400702	866514.0810	4471814.5418
704	587	007030082500826	866514.0810	4472314.5418
705	587		866514.0810	4472814.5418
706	589		866514.0810	4473314.5418
707	708		866514.0810	4473814.5418
708	709	00707	866514.0810	4474314.5418
709	710	00708	866514.0810	4474814.5418
710	832	005910059200709	866514.0810	4475314.5418
711	833	00593	866514.0810	4475814.5418
712	833	0059400713	866514.0810	4476314.5418
713	712	00595005960071400836	866514.0810	4476814.5418
714	713	0059700715	866514.0810	4477314.5418
715	714	0059800716	866514.0810	4477814.5418
716	715	00717	866514.0810	4478314.5418
717	716		866514.0810	4478814.5418
718	841		866514.0810	4479314.5418
719	842	0060000601	866514.0810	4479814.5418
720	842	00602	866514.0810	4480314.5418
721	842	0060300604	866514.0810	4480814.5418
722	844		866514.0810	4481314.5418
723	845	00605	866514.0810	4481814.5418
724	846	00606	866514.0810	4482314.5418
725	847	0060700608	866514.0810	4482814.5418
726	847	0060900727	866514.0810	4483314.5418
727	726		866514.0810	4483814.5418
728	850		866514.0810	4484314.5418
729	730		866514.0810	4484814.5418
