dt	dushikou	gangfangyao	maying	maoyupu	hulonggou	yunzhousk	zhenanpu	zhenningpu	yangtian	zhuanlou	paoliang	longguan	tianjiayao	dongshanmiao	diaoe	shangzhuangzi	nanbuzi	xiapu	baihepu	wanquansi	shicao	qianjiadian	heilongshan	qingyanggou	baichao	sidaogou	dongwankou	qiansongtai	hedaziying	dongmao	sandaoying	sihai	baoshansi	daodekeng	dengjiashanzi	sandaohe	labagoumen	xiaoliangqian	changshaoying	tanghekou	qifengcha	liulimiao	zhangjiafen
1988-03-30	0	0.1	0	0.1	2.4	0.5	0.1	0	2	0	4	3.8	0	0.8	0	0	2.5	0	0	0.9	0	0	1.3	0	2.3	1.7	2.2	1.8	2.6	1.2	0.7	0.5	0	0	2.3	0	0	0	0	0	0	0	0
1988-03-31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8	0	0	0	0	0
1988-04-01	0	0	0	1.3	0	0	0	0	0	2.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988-04-02	1.5	1.1	1	1.9	2	1.5	1.9	0	2.2	4.2	1.9	8.6	1.1	1.8	2.1	0	0.8	0	0	0.2	0	0	4.6	1.9	3.4	2.7	2.1	1.7	2.7	0.2	0.5	0	0	0	3.1	0.3	4.9	2.5	0	0	0	0	0
1988-04-03	1.4	5.9	2.5	0	4.1	2.4	1.9	0	4.2	5.1	2.8	6.2	1.5	2.2	4.5	0.6	2.1	0.7	0	2.8	0	0.1	2.7	1.7	4	4.1	1.3	4.1	2.5	2.8	3.6	0	0	0	2.2	2.8	0	0	0	0.5	0	0	0.2
1988-04-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988-04-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988-04-06	1.2	0	0	0.2	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.3	0	0	0	0	0	0	0	0
1988-04-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988-04-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988-04-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988-04-10	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988-04-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988-04-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988-04-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988-04-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988-04-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988-04-16	0	0.1	0.2	3.1	5.5	4.4	6.1	0	5.3	8.2	6.2	4.5	4.5	4.1	5.9	8.6	2.5	2.5	3.2	2.1	6.3	3	3	5.6	5.8	6.1	4	8.2	3	2.3	1.4	7.6	0	0	3.4	2.6	3.8	3.4	9.9	7.5	0	0	13.4
1988-04-17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988-04-18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988-04-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988-04-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988-04-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988-04-22	0.2	0.2	0	0.2	2.9	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988-04-23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988-04-24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988-04-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988-04-26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988-04-27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
1988-04-28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988-04-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988-04-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988-05-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988-05-02	0.8	0.3	0.2	0.3	0	1	0.9	0	1.4	0.4	0	1.3	0	0	0	0	0	1.4	0	1.7	0	0	2.9	0	0	4	0	1.8	1.7	1.2	1.1	0	0	0	0	1.8	0	0	0	0.6	0	0	0.3
1988-05-03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
1988-05-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988-05-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988-05-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988-05-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988-05-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988-05-09	0	0	0	0	0	0.1	0	0	0	1.5	0	0.2	0	0	0	0	0	0	0	0.3	0	1.1	0.3	0	0.6	0	0	0	0	0.2	1.1	0	0	0	0	0.1	0	0	0	0.2	0	0	1.8
1988-05-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988-05-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988-05-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988-05-13	1.1	3.6	7.3	4.6	6.8	6.2	6.6	13	6.7	8.2	8.3	5.5	10.6	5.4	0	2.7	7.1	2.1	3	4.2	0	2.8	7.3	7.6	6.3	9.2	6.5	7.3	7.5	5.1	8.7	7.3	4.8	0	7.4	2.2	5.2	12.7	17	6	4.8	0	3.7
1988-05-14	0	0	0	0	0	3.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8	0.2	1.4	2	0	0	0	0	0
1988-05-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988-05-16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988-05-17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988-05-18	0	0	0	0	0	0	0	0.2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.9	0	0.1	0	0	0.9
1988-05-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.2	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0	0	0	0	0	0	0	0	0	0
1988-05-20	0	0.3	0.9	0.7	0	1	0.4	2	2.2	3.3	0.9	4.6	7.8	7.5	4.9	6.6	2.8	4.5	0	1.7	2.1	3.1	0	0	0	0.8	0.9	0	0	1.6	0.9	5.5	1.9	0	0.6	0.5	0	0	0	1.3	3	0	2
1988-05-21	0	0.4	0	0.3	0	0.3	0.1	3.2	1.3	4.3	2.9	2	0	0	2.3	0	0	1	0.9	0.3	0	0	0	0	0	0	0	2.2	4.2	0.9	0.1	0.7	0	0	0.1	0.1	0	0	0	0.3	0	0	0
1988-05-22	0.7	1.1	0	0.4	1.2	1.4	1.5	3.9	2.9	3.1	3.2	3.4	5.1	4.3	3.5	6.4	3.2	2.6	2.6	2.9	4.4	3.2	3.5	2.4	3.1	2.3	4	3.4	3.8	3.2	3.2	4.9	3	0	2.9	3.3	5.5	7.8	5	3.7	0	0	6.6
1988-05-23	0	0	0	0	0.9	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0.8	0	0	0	0	0	0.3	0	0	0	0	1.2	0.2	0	0.3	0.9	0	0	2	0.2	5.5	3.5	2.7
1988-05-24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
1988-05-25	2.3	2.1	9.3	8.1	7	4.3	5	5.8	8.7	8.6	4.5	3.4	10.3	7.5	6	4.6	8.3	5.9	6.1	6	5.4	7.7	6	0.5	5.3	16.7	6.4	8.5	6.2	5.2	4.2	3.4	1.7	0	6.5	3	3.4	0	3	2.1	0	0	2.9
1988-05-26	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	3.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3	3.4	0	0	0.5	0	4.2	0	1.2	6.3	0	2.2
1988-05-27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988-05-28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.4	0	0	0	0	0
1988-05-29	5	5.9	3	0	2.1	1.3	1.1	1.4	2.4	1	0.6	2	4.5	2.5	1.3	1.6	2.9	1.9	3.2	2.2	3.5	2.8	2.6	1.7	1.9	2.4	3.2	4.1	2.3	1.4	1.7	3.6	1.3	0	3.2	3	2.3	0	5.8	3.2	4	4.8	5.7
1988-05-30	0.6	0.6	0	0	0.2	0	0	0	0	0.6	0.9	0	0	0	0	0	0	0	0	0	0	0	1.8	0	0	1.6	0.1	0	0	0	0	0	0	1.5	0	0.9	0	0	0	0	0	0	0
1988-05-31	0	0	0	0	0	0	0	1.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1	0	0	0.4	0	0	0.6	0	0.2	0	0	0	1	0	0	0	0	1.9	0	0	2.9
1988-06-01	0	0	0	0.1	0.3	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.6	0	0	0	0	0	0	1.9	0	0	0	0	0.1	0	0	0
1988-06-02	5.4	2.7	1.5	2.9	6.9	2.1	1.7	0	0.9	1.6	0	0.3	0	0	0	0	0	1.1	0.5	1.7	1.3	0.3	2.9	0	0	3	1	1.8	1.7	0.4	1.4	1.4	0	4.4	1.2	2.1	1.6	2.9	3.1	1.8	0	0	1.8
1988-06-03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988-06-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.5	0	0	0	0	0
1988-06-05	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988-06-06	0	0	0	0	0	0	0	0.1	0	1	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988-06-07	0	1.8	2.3	2.1	2.4	3.6	3.9	4.5	8.4	3	4.4	5	6.5	7.7	11	11.9	10.7	17.9	12.2	9.2	23.5	8.4	3.2	5.2	5.7	4.4	3.7	4.8	10.3	7.2	7.6	6.8	8	6.7	4.5	3.1	6.1	0	21.9	12.1	16	13	18
1988-06-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988-06-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0
1988-06-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988-06-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8	0	0	0	0	0
1988-06-12	0	0	0	1.4	0.2	0	0.4	0.6	0	2.4	0	0	0	1.2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0
1988-06-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2	0	0	0	0	0	0	0	0	0
1988-06-14	3	5.4	2.5	1.3	2.5	2.1	1.3	1.5	1.8	5.2	4.1	3	2.4	1.3	5.9	0.8	3.4	1	12.9	4.9	6.2	1.6	0.7	1.2	1.3	1.8	2.5	2.8	2.8	3.8	1.3	7.9	1.8	0	1.6	2.3	0	0	11.6	4.9	8.5	0	1
1988-06-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988-06-16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0.1	0	0	0	0	0	0
1988-06-17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2	0.5	0	0	0	0	0	0	2	0.4	0
1988-06-18	5.2	7.1	11.3	9.4	11.2	11.8	12.1	14	8.8	20	9.6	16.2	14	10.4	6.3	0	8.9	3.5	3.5	6.3	2.9	2.2	8.1	4.6	5.5	9.4	10.7	10.6	7	2.9	4.4	2.9	1	0	0.4	1.8	4.5	4.5	0	4.1	1.5	1	2.2
1988-06-19	0.5	1	0.5	0.1	0.2	2.2	0.9	1.2	6.5	12	0	6.1	28.8	10.3	13	11.4	5.5	4.5	2.1	4.5	4.1	3.5	0.8	6.6	5.4	1.6	3.2	2.2	5.2	6	4.6	3.2	5.8	9.6	8.6	5.7	1.6	2.8	10.9	6.6	4.5	3.8	3.8
1988-06-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8	0	0	0	0	0	0	0	1.7	2.5	0
1988-06-21	0	0	0	0	0	0	0	0	0	1.1	0	1.6	0	0	0	0	0	8	0	9.9	0	0	0	0	0	0	0	0	5.6	1.4	0	0.4	0.6	0	0.4	0	1.3	2.3	2.7	1.6	0	0	30.1
1988-06-22	11.1	17.6	10.7	10.1	14	11.4	13.1	12.6	10	12	9.7	10.2	17.5	15	14.5	21.8	22.8	21	12.4	24.6	26.5	13.8	14.4	9	11.2	12.5	7.3	32.3	30.1	18.4	20.4	36.8	10	20.1	6.5	16.6	11.1	16	5.8	6	7.6	7.2	5.8
1988-06-23	0	0	0.1	0	0	0.2	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0.3
1988-06-24	1.2	2.8	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988-06-25	0	0.5	0	0	0	0	0	0	0	0	1.1	12.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988-06-26	0.7	7	2	2.3	2.4	0	0	3.3	0	0	0.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.3	0	0	0	0	0
1988-06-27	1.7	0.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988-06-28	0	0	0	0	0	0	0	0	0	0	0	0	0	9.5	0	0	0	0	0	0	0	0	14.9	0	1.8	2.3	0	3.4	0	0	0	0	0	0	15.1	20.2	0	0	0	0	0	0	0
1988-06-29	7.7	2.2	2.5	8.2	8.8	3	11.4	2.6	3.9	2	1.5	2.5	8.4	5.2	4.1	0	5.1	4.9	8.8	6.5	4.3	7.5	5.7	7.7	6.4	8.6	10.1	2.5	5.9	6	7	14.6	2.1	4.4	23.9	3.3	4.3	0	3.1	1.6	6.1	7.5	13.6
1988-06-30	0.3	0.7	4.5	9.4	4.2	6.5	13.3	14.9	1	1	2.5	1.7	1.4	1.2	1	5.9	1.5	0.7	1.4	0.6	0	0.6	7	9	7.1	2.7	10	25.9	10.2	2.1	0.9	1.6	0	0	3.9	11.4	13.5	1.4	14.2	0.8	0	0	0
1988-07-01	0	0	0.6	1.7	1.4	1.3	0.9	1.9	1.6	0	3	3	1.6	2.3	3.8	3.6	0.9	1.9	1	2.3	0	0.8	2.2	0	2.3	1.9	2.4	0	1.4	1.6	1.3	3.2	0	0	1.9	3.1	1.4	0	0	1.1	2	0.6	0.7
1988-07-02	0.1	3	3.4	1.3	1.2	1.7	1	3.9	2.3	2.7	1.5	0.8	4.7	5.3	0	5.4	2.8	2.8	1.9	1.6	0	1.6	1	0	0.6	0.5	3.3	0	0	0.3	0.2	0	0	0	0	0	3.9	4.4	11.7	2	0	0	0.7
1988-07-03	0.9	1.5	0	0	0.6	0.4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.7	7.2	17.7	3	0	0	0	0	0	0	0	0	7.6	4.5	0	0	0	0	0	0	0
1988-07-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988-07-05	7.7	13.5	10.9	10.1	9.8	10.9	12.4	9.2	9.9	15.2	12.8	7.8	11.9	11.8	8.5	10.6	11.8	11.5	11.1	10.8	14.9	0	11.6	14.3	9.9	10.4	11.2	13.4	10.4	7.4	11.5	16.1	13.3	0	7.9	9	11.8	12.2	14.6	13	12.7	13.2	18.1
1988-07-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988-07-07	11.8	12.3	18.7	13.9	17.5	20	13.9	21.4	25	21.2	26.7	19.9	23.4	20.4	20.5	26.2	31.2	25.3	30.6	33.8	27.9	32	13.5	11.7	16.3	13.4	23.4	17.7	22	25.2	30.9	30.2	32.2	26.4	14	17.5	27.7	26.6	28	24.9	32.7	32.8	38.2
1988-07-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988-07-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988-07-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988-07-11	19.5	18.4	22.3	8.5	15.2	4.5	5.9	4.3	0.4	4.6	0.9	2.1	0	0	0	0	0	0	0	0	0	0	1.8	2.3	1.2	0.5	0.5	0	0	0	0	0	0	0	0.3	0	0	0	0	0	0	0	0
1988-07-12	11.8	3.6	7.8	11.7	6.2	8.6	14.4	9.4	7.1	5	7.5	4.8	7.1	9	9	5.4	7.1	6.3	5.1	6.5	5.7	5.5	7.5	12.3	10.1	7.4	7.5	5.6	5.1	5.4	3	0	3.4	10	3.2	2.9	1.6	3.8	0	2	4.3	3.1	2.6
1988-07-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0
1988-07-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.3	10.6	0.1	0	0	0	0	0	6.6	8	5.6	2.3
1988-07-15	3.7	6.1	6	17.9	19.1	19.7	7.4	5.7	13.5	49	15.7	7.3	0	2	9	28.5	4.2	8.4	2	4.8	6.3	3.4	33	6.9	13.6	12.3	18.4	9.3	5.6	1.9	0.3	12	4.5	1.3	8	2.3	2.1	0	4	1.7	17.8	8.2	29.8
1988-07-16	6.1	7.1	25.4	8	4.7	2.1	6.8	2.3	2.9	4	0	5.7	6.3	10.6	4	0	0	0.9	1.6	1.8	0	0.4	2.1	0	3.5	0	1.5	5.1	9.2	1.5	1.1	1	0	0.6	12.5	0.9	1.4	0.4	0	0.6	0	0	0.5
1988-07-17	0.1	1.6	1.3	1.2	0.5	1.9	1.6	1.5	8.6	1	1.5	1.7	2.4	2.2	0	9.8	3.5	19.8	11.2	10.8	14.1	8	1.9	1.9	1.9	4.9	6	6.8	7.6	4.5	7.2	0	7.4	6.8	1.4	1.6	3.4	4.2	4.4	4.7	7.7	4.1	5.1
1988-07-18	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.6	0	0	0	0	0	0	0	0	0	0	0
1988-07-19	0	0.1	0.1	3.4	0	1.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.2	0	0	2.8	0.3	2.1	1.7	0	0	0	0	0	0.8	0.2	0	0	0	0	0	0	0
1988-07-20	1.9	0	1.7	4.3	13.9	3.3	14.6	2.6	23.3	4	23	18.8	12.1	10.2	16	15.4	15.1	34.2	15.1	21.1	20.5	29.5	47.7	30.5	32.8	13.8	26.6	23.8	21.7	21.7	14.9	19.4	26.4	0	29.9	24.3	26.7	19	37.3	41	31	19.7	30.6
1988-07-21	0	2.9	5.6	0	0	0	0.4	5.7	11.3	0	0	5	1.7	0.4	8.5	5.1	1.2	0.6	0	0	0	0	1.8	0	8.3	0.6	0.7	13.2	7.4	1	0.3	0.8	1.8	0	2.9	0.4	0.4	0.3	0	0.8	0	0	2.1
1988-07-22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0	0.3	0	0	0	1.5	0	0
1988-07-23	4.5	2.1	0	0	0.7	0.4	0	2	0.1	0	0	0	1.1	6.7	2.5	1.6	0	2	1.6	0.5	0	0.3	0	0	0	0	0	0	0	0	1.1	5	0	0.2	0	0	0.1	1	0	0.3	0	0	0
1988-07-24	0	0	0	0	1.1	0.1	0.3	1	0.3	0	0	0.1	0	0.1	0	0	4.8	2.1	2.5	1.9	1.5	0	1.2	0	1	0.3	11.6	29.1	21	1.4	1.7	8.5	0	6.9	0	4.1	0.7	0	0	0.2	0	0	22.5
1988-07-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988-07-26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988-07-27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	2.4	0	0	0.4	0	0	0	0.2	0	0.5	0	0	0	0	0	0	0	0	0	0	0
1988-07-28	7.4	11.4	8.7	8.6	11.1	6	4	0.8	0	1.8	0	0.4	0	0	0	0	0	0	0	0	0	0	0.2	0	1	0	0	0	0	0	0	1.1	0	0	0	0	0	0	0	0	0	0	0
1988-07-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3	0	0.2	13.9	0	1.6	0	0	0	0	0	0	0.4	0	8	0	0	0	0	0.7	0.9	0	0.4	2	0	4
